grade_id,assignment_name,date_posted,enrollmentId,score
00595bee-1faf-495d-a86e-a155bcc7cd2b,aveho utor unus,2024-09-21 21:12:29.92,736d3f45-9236-4b26-a41c-d733fff959be,0.0614536023890817
008994bb-3a23-4ec7-a3cf-2c9ea5eb498d,natus,2025-08-23 16:25:11.142,b3f611d6-cd8a-426e-be20-7d58f3c1db8a,0.95389761050605
00e33fcd-c6b2-4d26-9689-031e1acfc890,dolore,2024-11-30 04:36:46.8,e84e0648-db12-4a0d-80bc-3ce83a364c68,0.0242980809835319
00ec8185-f08e-45fb-a3dd-cc2509e4df50,uterque carpo,2025-03-20 14:59:32.22,691b63c5-5bae-4534-8836-a65d963b6c98,0.438140270289637
012863c9-701b-4bf3-a34d-1bc21facad51,coruscus,2025-01-18 10:14:20.063,bd2e0286-aeb6-40eb-9002-3b0e6716099c,0.28409655932073
018f6ef2-ce09-4a25-97fd-11a581c6f115,aperiam caelestis,2025-04-02 04:18:18.094,c8ee325b-511a-4e23-8821-6eb5f8f42d9e,0.904154693545605
01da4f1f-6f50-4ca0-ab1a-96316a63ac54,super,2024-10-01 01:17:38.011,9de6d47b-53f9-4f25-9ef7-d80f1ce49600,0.0129800715941855
01ddf11d-176c-4313-8fcf-b687c67e55f5,tero,2024-11-16 23:27:57.844,efd6c6f7-1a24-4d87-b21b-a8b361af64b3,0.77939663704659
0261813f-9dc3-437e-adda-b78569dffbee,succurro cupio terror,2025-07-02 14:54:28.2,30080728-41c3-4d70-8f54-8d139d90e963,0.598961587089939
02bdd52a-8148-46ff-85b5-b2e6285be6a6,censura,2025-03-07 02:53:01.904,e7730c0e-387b-49fa-a225-05fc3328eb98,0.372720073523019
030268a6-5db0-4665-97ee-10a541dfb381,arto ventosus sollicito,2025-08-13 14:36:22.47,2f6084fd-1b6a-4b37-84c9-3612218af48e,0.000713156393050696
0304dce2-5a90-4714-b144-6e2e507bbc41,acer quibusdam contabesco,2025-07-13 00:53:18.676,69999e2d-b95f-4be9-a61e-aa9fc14e4f21,0.530245814518698
032976bc-21ed-4981-a451-7e98b078d487,tenuis,2024-12-27 15:59:39.397,3a5d1964-ab2f-47e5-acf0-83278047cf25,0.042449653199983
0445c690-31fd-40aa-ab18-5664ff6172f3,victoria adduco,2025-04-12 23:11:23.201,da0d00ab-4b73-40de-b68a-0459fc3024d6,0.0663480266787795
045ff071-cb50-4f32-a603-18267cf06f52,aureus,2025-04-09 03:59:35.2,e5d40d1c-6905-46bf-abb9-49fb9747459c,0.387928505638218
046b2a46-ed7e-4353-8170-aa3b26a9b51d,tempora temporibus trado,2025-08-14 19:50:43.316,2fba4150-be70-4a22-9bf2-5e657e54c57b,0.662959345264768
04734832-4450-47a3-844b-d6fd5f7a7983,vae volutabrum viridis,2025-07-01 20:42:49.472,d45580cf-e26a-4987-acb2-c85d6107e4a0,0.841735791439521
04761b1c-6535-453f-ba50-5ff7542f2241,totus animi stabilis,2024-10-09 17:45:31.379,df4ae734-33cc-47e0-84a7-9543f769431b,0.774373895955581
048c9ba1-005f-433b-9f68-75df29d71a1e,amicitia corpus adversus,2025-07-23 12:55:16.516,ad17e912-9a5f-4294-a100-c5801db066a3,0.534862333165771
04a5df9e-82cf-4531-8f37-60b64cb0c039,denuo vigilo uberrime,2025-08-11 16:47:18.5,87e41d33-82c1-467c-9f41-5b13f9592b53,0.525044499605239
04b9fed8-c792-4f6a-ae69-8c0ca9b4d09c,dedecor,2025-08-18 08:31:12.677,c05d29df-3508-44d4-91f5-35e7a51bb83e,0.716674088008153
0500af39-01c4-4723-9bfc-9404cf36b6ea,cerno urbanus patruus,2025-08-13 09:47:53.104,bd9102ad-d20f-47cc-a1a1-a3199cee0a63,0.300289265232207
051e6d92-0c7a-41f8-9c93-40205dfbf676,summa coadunatio cicuta,2024-10-22 17:32:07.699,aa995442-c86c-4b54-8a31-8c5669458a5c,0.839477414719481
05396731-145b-46a3-80aa-9561f626a040,soleo quaerat cauda,2025-06-12 18:56:40.039,185fe397-42fd-44c0-982d-db0a3b9bc82f,0.537285333536267
05a167f6-68ca-4d3a-a2ce-ad10bccf7340,confugo valeo ex,2024-10-06 07:20:05.682,92343772-2d31-42cb-9b1b-db474bef1463,0.426021425253114
05a4432c-b069-46e1-8234-6db17c439c01,angelus contego accommodo,2025-03-13 19:54:26.137,69999e2d-b95f-4be9-a61e-aa9fc14e4f21,0.892318387902016
0635c789-c04f-47ba-9cb5-3a9be3998fc7,canto suspendo vitium,2025-06-25 19:18:06.076,95233ca1-3b80-4360-8052-692b9b5a5350,0.481899495584555
0635fdc3-b4f9-4f1a-b540-9e638b69f835,ut apparatus,2024-11-17 23:14:58.019,74cd21a0-d379-4312-98bf-cbd85ddc7941,0.384627413468825
0647a127-5b53-450e-a338-c2ce519f4093,sunt,2024-11-30 06:19:17.061,03657164-6a99-4d34-9180-f34c8c14453a,0.706324982371177
067d34bb-90ad-4d32-9f65-a700bc50b068,caries cotidie,2025-07-30 00:16:12.448,f97b292a-d75d-43e7-b63f-c528a0238919,0.250115657766457
07ea109a-2091-4c31-bdaf-9f668449bae0,sulum,2025-04-12 21:05:39.984,ebf0a9b8-4082-48eb-91f6-c0c94c9404cf,0.18368042179878
08ae6cf5-c4de-4b57-864f-44fed4b4cb9c,sumptus caelum caste,2025-05-04 07:15:02.33,662173ac-6ea1-4773-8a39-f0abb852252a,0.503244383188441
08fd8135-7822-4596-8885-bf29bba63b4f,beatae adnuo,2025-02-25 11:22:56.852,320532ac-2799-4cb8-b10a-62715473d5e0,0.0847778056792565
095b37c8-e50b-413a-a30d-9590e375b4c6,congregatio acquiro subnecto,2024-11-07 07:24:41.403,c46f833f-f37b-46cd-9e44-c8b020f28d0e,0.429271303444924
09a2aeba-2c40-42ac-87c0-79d810bbaa06,alveus claro verus,2024-10-11 13:49:32.786,8b4aa528-cbdf-4f4b-b89a-22e5cb80b0c2,0.234285955848858
09e663d8-784d-4017-9cc8-89f2b6c07b1a,adulatio,2025-03-09 11:49:04.212,b2240c3b-939f-4ea9-8c3e-0bacaf5306c8,0.103321570892935
09ea7f75-c848-4ac8-8256-ac83045017a7,censura tumultus arbitro,2025-05-31 04:11:02.099,54261758-b6f4-441c-a8fd-31f1d40a32ed,0.928951953189579
0a3ca436-d5cf-4b12-a1d1-9eb72871c6c0,adipisci depulso caput,2024-12-07 13:44:16.037,c7f1604b-092b-4795-9241-46c2e6a99756,0.778308153852371
0a73bcdc-ae67-4fbf-897a-8e0a723943c4,sordeo validus auditor,2024-11-11 04:40:27.479,be60fdf8-c003-4c55-b385-060ece81e31c,0.932791373157696
0aa0cc16-a214-467f-bf7e-bcaf172b16dd,adduco auctus,2025-01-13 08:47:09.203,1871575b-3b79-4925-ab74-56125d51f18c,0.172553616601881
0b521ebf-783f-4e47-8a64-9026947019ad,accusator arceo demergo,2025-01-06 10:46:13.265,487ebb07-6150-4027-9a5b-883610a16b85,0.44250580953295
0b552a84-bf5b-4f9e-b517-f50f171ed05b,cenaculum eum,2025-06-19 16:17:53.292,47acc1f5-bc23-410f-ad49-f5621a35cad7,0.367645543273957
0c37f7c7-db74-4f26-8df6-484ed4b9648c,damnatio sit eius,2025-06-04 01:11:23.363,fa81655a-e870-4d0c-8634-1d423c289459,0.282480706888027
0c3f7662-97f3-4710-973e-c23f29cb5894,porro ademptio,2025-02-11 19:13:22.143,86d138e6-cb91-4f70-95e6-9fe833004ce4,0.647601552359318
0c729ed2-41cd-48f9-9335-e13d543db6d8,ut amo clarus,2025-09-06 22:54:36.432,0f41e34e-93f8-46cc-8cf5-7fafe5d88ea1,0.209576284031495
0ca20f68-6d56-4278-9d33-d591e2fc9375,ter acsi cedo,2025-03-26 09:45:09.56,115cf710-66a5-47f8-828e-8cb9c8e3d12c,0.797078651804888
0cbdfd9f-be5d-4772-b532-a6fed9ded49b,amo,2025-08-19 00:05:29.538,8e64728e-03ea-40f9-be7f-6b83c6fc8ca4,0.200569261701994
0cdd498d-bdd5-49cb-97d6-96a59cb2c2a4,eius,2025-05-01 08:17:57.79,f672edb1-2be2-4af4-97bc-41913083cb9d,0.1309086303711
0cdd5966-3b48-49ee-97e1-3704953a32e6,delibero conicio ter,2025-06-22 21:02:30.941,565c18ec-b7ad-4216-9635-62d569fddb33,0.849905692891516
0cfcfb7d-846b-433c-95a1-0a8a550b8a77,uberrime ager,2025-05-16 08:33:05.672,15c5cf1a-c1e3-46e7-90e1-0e051604493a,0.0488047206695779
0d0b8042-5f98-49d5-800b-f78128526f25,deludo,2024-10-27 01:33:49.949,114d95f8-9498-4c62-a94a-4309c632d583,0.762988619710952
0d17ed2a-f356-4b94-b8d2-0a05589dd56d,caries desino abbas,2025-09-06 11:15:56.209,3d256f10-12bd-490a-892f-4cc22fe93ccd,0.812680397784337
0d1d54e8-0ee0-4c83-8955-e13b04d9c465,cupiditate vestrum correptius,2024-11-26 14:45:06.125,eda38bdf-62cf-41ca-8905-4a9a20f79b7e,0.460775473699775
0d460da3-f502-4324-85d4-bf0d7fda54d1,vulgivagus umquam callide,2024-12-18 05:52:37.063,2deed749-a1bb-4ed5-958c-6209e92983e3,0.0117352513315997
0d4f69cc-2254-4e1b-abb6-69a41fb49537,ut inflammatio,2025-07-29 21:27:05.139,bd2e0286-aeb6-40eb-9002-3b0e6716099c,0.364583938356269
0d7acdcf-caf0-493a-b696-0f6bd680d090,comprehendo vorago,2024-12-22 12:24:47.176,baa50b41-83a1-4e06-a8c1-d45578ab4b7b,0.900218643576924
0d84c5e4-0a0f-4012-8a52-11178e91bfb7,ambitus,2024-10-31 17:55:09.702,01c170c1-bda9-4e77-ad18-ae8fd38b1060,0.795303997378722
0d852abc-1af2-4cf7-a4ee-608efeea6bc8,defendo decerno deserunt,2024-09-21 19:48:23.202,79eb3634-9bd5-4950-b1c2-a265e7d79166,0.339881973541417
0db50f8d-c16e-4073-bae0-5c3b8e1bf6e3,conspergo,2025-05-01 04:57:54.471,c49186e5-f562-4ef8-a6a9-989d220c083e,0.132041678207525
0db7c73b-0759-4398-8c73-67f427b78f53,aperte,2024-11-12 19:26:25.461,a1f3b6ae-3ae8-4d2b-9163-44e6b5098e26,0.369320530629959
0e4c7085-4be3-47f8-aa86-f90c33399693,error,2025-06-06 16:37:30.978,30197981-ffb8-4bef-9e22-269c621839dd,0.538787936266009
0e6450f6-abf5-42a2-b599-10652fe54a67,comptus paens supra,2025-05-28 09:49:09.668,cf96dc87-aed1-42df-893c-f112e2900bad,0.924601885668098
0e7af10b-6e49-42e6-bf5f-4894ab192bd9,sumptus,2025-05-24 15:08:26.995,eb542b96-8774-4ea8-a8bd-cc07ffb68c79,0.0724641648710832
0e82bff3-a42f-4b67-bfcd-b645daa3034b,ter universe,2025-07-26 21:29:52.941,df4ae734-33cc-47e0-84a7-9543f769431b,0.211302685421332
0f0ba3ba-1c8c-4971-9751-f17b27ec2b98,vehemens,2025-06-21 09:45:58.072,9f406a3d-ea3c-4da1-b388-41aaac69ae89,0.513009970403651
0f67e055-dd0c-485e-8010-972765a8e6c4,accommodo antepono,2024-10-21 11:49:18.729,1775eaca-df3a-43df-9277-87586edc3efc,0.556652843899197
100e56fd-e5f3-4e63-b8aa-4d99e4b7e157,amicitia stella,2025-07-25 10:21:23.731,7169d843-26b8-4296-8e3a-a93571c47410,0.534440319104969
106d1227-d260-4fe7-8508-976aa31851be,alienus,2025-07-18 22:55:45.802,1ef06cc0-d655-4f8e-899d-ae7c0863c7ca,0.0743807277092268
10703bbc-9043-419d-b88f-5a7a0c0d436d,textor absum,2025-07-10 05:12:41.664,dedb756a-6ef6-48e2-9eb0-446d281957e4,0.791593584258156
10bcc5ed-e240-4e2e-8da2-dba26745bf5e,copia,2025-08-13 16:30:47.357,61e1db04-c39a-4f88-8bba-d2468f840ca0,0.266729747275241
10ed018f-95a6-46da-88ce-3858a8d5931d,vilicus,2024-11-10 16:00:09.276,15e37885-8d28-4305-9570-e68e50358a35,0.892300926003568
10f91526-9fe8-49ad-8d02-a7c5f419218c,amitto arca aliquid,2024-10-19 13:49:29.797,636899d9-8ba9-4928-b183-d12bc2449f49,0.464660216884814
11066868-054d-4ff3-97a9-4508fb593b0f,turbo,2025-09-17 07:54:25.435,52b8a4e6-0314-42f6-b110-99cf55812e07,0.0681221795964054
1129a4e2-6c77-460b-ae7c-2aeda1b16b36,usitas,2025-06-04 03:58:56.166,2fd4f02e-d662-47b0-a20d-a6ade1198d59,0.349784208985911
11bd6b04-be98-4de3-b555-13b2639a3adf,decet at at,2025-09-17 03:25:06.237,222af114-cc20-4f5b-b7a7-bf9fde9e9770,0.699690481724755
1205e52b-7467-4e49-bd88-1d5a343e6e8c,corrumpo clam substantia,2025-08-08 22:19:06.541,3ea63e81-3403-4124-86ae-b5f6d5555975,0.778625373511481
127c0643-7a1b-41cb-ae99-0dd632af9e8b,termes tactus,2025-04-07 15:54:11.52,69999e2d-b95f-4be9-a61e-aa9fc14e4f21,0.186201566265219
